,0,1,2,3,4,5
7762,56.0,33115.0,9.0,0.0,0.0,40.0
23881,25.0,112847.0,9.0,0.0,0.0,40.0
30507,43.0,170525.0,13.0,14344.0,0.0,40.0
28911,32.0,186788.0,9.0,0.0,0.0,40.0
19484,39.0,277886.0,13.0,0.0,0.0,30.0
43031,20.0,323009.0,9.0,0.0,0.0,40.0
28188,54.0,146834.0,9.0,0.0,0.0,45.0
12761,25.0,166977.0,13.0,0.0,1887.0,40.0
40834,30.0,209317.0,9.0,0.0,0.0,50.0
27875,33.0,92865.0,10.0,0.0,0.0,40.0
1276,42.0,83953.0,10.0,0.0,0.0,70.0
22608,24.0,211527.0,13.0,0.0,0.0,30.0
36230,48.0,50880.0,10.0,0.0,0.0,40.0
13398,21.0,253583.0,7.0,0.0,0.0,45.0
43536,37.0,117651.0,13.0,0.0,0.0,40.0
18627,36.0,64875.0,11.0,0.0,0.0,60.0
38424,26.0,212798.0,13.0,0.0,0.0,45.0
35505,25.0,521400.0,3.0,0.0,0.0,40.0
2372,66.0,37170.0,9.0,0.0,0.0,42.0
3375,37.0,472517.0,11.0,0.0,0.0,4.0
28331,54.0,188136.0,13.0,0.0,1408.0,38.0
46820,45.0,172274.0,16.0,0.0,3004.0,35.0
147,33.0,177727.0,9.0,0.0,0.0,40.0
21063,67.0,182378.0,13.0,9386.0,0.0,60.0
20139,31.0,375680.0,13.0,0.0,0.0,40.0
23288,22.0,227994.0,10.0,0.0,0.0,39.0
18957,62.0,139391.0,10.0,0.0,0.0,24.0
31256,22.0,264102.0,10.0,0.0,0.0,39.0
29642,24.0,317443.0,13.0,0.0,0.0,40.0
23638,32.0,90446.0,6.0,0.0,0.0,40.0
18067,35.0,103260.0,14.0,0.0,0.0,35.0
879,45.0,276157.0,13.0,0.0,0.0,40.0
7155,40.0,246949.0,9.0,0.0,0.0,40.0
43769,27.0,419146.0,3.0,0.0,0.0,75.0
17697,32.0,86723.0,9.0,0.0,0.0,52.0
21167,34.0,114973.0,9.0,0.0,0.0,30.0
3136,58.0,189528.0,9.0,0.0,0.0,84.0
34254,25.0,67467.0,9.0,0.0,0.0,40.0
17657,44.0,230684.0,9.0,0.0,0.0,55.0
37254,21.0,417668.0,9.0,0.0,0.0,36.0
1422,61.0,87300.0,9.0,0.0,0.0,40.0
32507,18.0,205894.0,7.0,0.0,0.0,15.0
30150,40.0,170730.0,9.0,0.0,0.0,50.0
14172,31.0,382583.0,9.0,0.0,0.0,40.0
32273,28.0,232945.0,9.0,0.0,0.0,30.0
48262,26.0,53209.0,9.0,0.0,0.0,40.0
10007,46.0,151325.0,6.0,0.0,0.0,40.0
47649,27.0,153805.0,10.0,0.0,0.0,50.0
43058,51.0,334679.0,11.0,0.0,0.0,40.0
708,50.0,137815.0,13.0,0.0,0.0,40.0
26338,42.0,170649.0,10.0,0.0,0.0,60.0
8406,20.0,188923.0,10.0,0.0,0.0,37.0
43953,45.0,38950.0,13.0,0.0,0.0,40.0
39987,50.0,167065.0,13.0,0.0,0.0,40.0
20882,44.0,129100.0,7.0,0.0,0.0,60.0
45442,47.0,73394.0,10.0,0.0,0.0,50.0
5187,49.0,27802.0,10.0,0.0,1887.0,40.0
37557,47.0,270079.0,4.0,0.0,0.0,40.0
2868,61.0,224638.0,9.0,0.0,0.0,40.0
33381,40.0,254167.0,6.0,0.0,0.0,35.0
3030,39.0,187921.0,9.0,0.0,0.0,99.0
6202,28.0,239753.0,9.0,0.0,0.0,40.0
16714,30.0,29662.0,12.0,0.0,0.0,25.0
9086,23.0,131230.0,9.0,0.0,0.0,20.0
6111,30.0,175690.0,10.0,0.0,0.0,40.0
36309,35.0,105821.0,9.0,5178.0,0.0,40.0
16171,39.0,357118.0,13.0,0.0,1974.0,40.0
24735,30.0,169583.0,13.0,0.0,0.0,40.0
27700,39.0,122353.0,13.0,0.0,0.0,45.0
36862,33.0,162930.0,13.0,0.0,0.0,50.0
31220,20.0,424034.0,10.0,0.0,0.0,15.0
2191,21.0,176998.0,9.0,0.0,0.0,40.0
44818,47.0,158286.0,14.0,0.0,0.0,50.0
26394,43.0,152420.0,10.0,0.0,0.0,50.0
6736,24.0,161092.0,13.0,0.0,0.0,40.0
4538,59.0,59584.0,9.0,0.0,0.0,40.0
3928,42.0,144594.0,9.0,0.0,0.0,40.0
35177,48.0,105138.0,9.0,0.0,0.0,40.0
1414,28.0,180299.0,9.0,0.0,0.0,48.0
34378,72.0,473748.0,9.0,0.0,0.0,30.0
15298,41.0,289551.0,9.0,7688.0,0.0,40.0
24534,23.0,117618.0,10.0,0.0,0.0,35.0
47390,27.0,247978.0,9.0,0.0,0.0,40.0
20757,21.0,51985.0,9.0,0.0,0.0,40.0
9743,38.0,35890.0,9.0,0.0,0.0,40.0
8871,47.0,326048.0,9.0,0.0,0.0,40.0
13263,28.0,72514.0,10.0,0.0,0.0,72.0
3025,26.0,208881.0,13.0,0.0,0.0,42.0
31643,46.0,160647.0,13.0,0.0,0.0,38.0
13519,51.0,202752.0,8.0,0.0,0.0,40.0
20355,33.0,254221.0,9.0,0.0,0.0,40.0
3000,34.0,87310.0,9.0,2174.0,0.0,40.0
6660,40.0,104196.0,9.0,0.0,0.0,45.0
31160,51.0,97005.0,4.0,0.0,0.0,40.0
5264,42.0,311920.0,13.0,0.0,1485.0,17.0
2210,30.0,267281.0,13.0,0.0,0.0,50.0
32845,30.0,272669.0,10.0,0.0,0.0,40.0
36853,35.0,202027.0,13.0,7298.0,0.0,35.0
