0,1,2,3
66701,93,9,8000
61401,41,11,35000
63401,18,9,0
66702,64,13,27600
66125,28,13,49000
60900,47,6,12000
62409,44,14,51000
65401,73,8,19820
68109,73,13,12700
68001,23,9,20100
60500,59,8,0
63600,49,9,2080
60400,19,9,0
67801,39,5,0
63800,36,9,24000
64000,42,10,90000
64300,24,9,0
66110,57,11,40000
65415,38,1,0
62601,22,9,0
65415,70,3,18000
61102,52,11,27000
61902,58,5,104000
67606,54,2,2100
62713,70,11,12200
60600,75,9,28000
63402,61,13,62100
65409,38,12,94000
66101,41,11,125000
66111,23,10,25600
65413,61,9,0
66120,67,14,14000
62704,52,9,45000
62205,19,11,0
65402,43,13,54000
63002,40,1,42200
64100,33,9,0
62207,60,5,3000
66104,45,16,26000
60900,33,4,830
63600,36,10,29030
68105,42,12,22500
65410,67,13,251000
62702,32,13,12700
66125,67,9,8800
65415,66,4,0
60900,22,13,8400
62500,38,4,0
68101,59,9,0
65407,35,13,75250
61103,39,9,12000
61301,51,11,29600
61502,24,13,24340
62711,46,14,325000
66112,41,11,15600
62401,38,14,12000
65414,20,8,12000
68001,35,8,5000
66119,72,11,8600
66121,27,11,41000
62710,72,9,10400
62105,42,14,345000
63401,31,9,0
68116,51,10,50870
61503,49,11,57000
65421,21,9,0
61302,24,10,39600
64900,83,6,15100
67400,47,11,17900
65416,64,12,13600
68115,77,14,0
63903,66,9,26680
61505,31,11,25000
66112,63,1,4000
61800,54,9,10400
61401,33,13,48000
62710,47,9,0
62801,20,8,12000
62707,79,9,9200
62204,27,13,23000
68115,32,13,0
68107,67,6,37200
67601,34,10,18000
66117,83,7,8900
62104,54,13,0
64900,68,9,29400
60300,52,12,7200
61402,50,13,70000
68104,43,11,83000
61101,49,2,30000
66602,39,9,52200
61103,37,11,36000
66120,64,9,31400
66106,53,13,64000
62304,35,14,57000
68002,29,1,99000
61902,32,6,9400
65416,58,15,42000
62710,39,9,67200
61902,73,8,15600
65412,57,10,8700
62705,61,13,43000
63100,23,2,0
60200,50,13,32000
63200,31,7,39200
62410,35,16,10000
68107,31,10,0
68104,79,2,18800
65401,48,14,85000
67100,39,13,35000
62002,59,10,13000
